timestamp,0000010750WED4C,0000011284WE5A1,0000012026WE5DC,0000012991WE3AD -1,0000012991WE3AD -2,0000013092WE7C4,0000013314WE002,0000014057WE904,0000015378WE92C,0000016870WEAD6,0000021371WE0D1,0000614165WE61A,0000614167WE69F,0000614170WE1F8,0006141642WE741,0006141644WE6CE,0006141645WEA8B,0006141650WED69,0006141654WEC63,0006141655WE026,0006141665WE7DE,0006141667WE75B,0006141671WEC79,0006141673WECFC,0006141687WEDE1,0006141689WEE7A,0006141690WEA86,0006141695WE7C9,0006141696WEB09,0006141697WE74C,0006141698WE892,0006141699WE4D7,0006141705WE12A,0061416965WE40C,0061416972WE36B,0061416975WEEA1-1,0061416975WEEA1-2,0061416975WEEA1-3,0061416976WE261,0061416977WEE24,0061416979WEDBF,0614169792WE44D-1,0614169792WE44D-2,0614169795WE987,0614169796WE547-1,0614169796WE547-2,0614169796WE547-3
2021-11-03 21:35:00,242.1,240.6,241.7,240.7,242.5,242.4,239.1,244.1,243.1,239.6,241.7,240.9,240.7,241.8,241.7,242.2,240.9,242,242.1,243,241.5,242.2,242.5,239.4,242,241.4,240.9,242.4,241.3,241.7,242.5,240.4,242.9,242,241.4,241.3,242.6,242.9,241.1,240.5,239.5,242.2,243.3,240.5,242.6,242.9,241
2021-11-03 21:40:00,242.8,241.3,242,241.7,243.3,242.7,240,244.5,243.1,240.3,242.6,241.5,241,242.1,242.2,242.4,241.2,242.7,242.6,243.1,242,242.4,242.9,240.1,242.1,242.2,241.6,243.2,241.6,242.5,243.2,240.7,243.7,242.8,241.8,242.1,243.7,243.1,241.6,242.1,240,242.5,244.3,241.7,242.9,243.5,241.9
2021-11-03 21:45:00,242.7,241.3,242,241,243.7,243.1,240.3,245,243.5,240.5,242,241.8,241,242.1,241.9,242.8,241.5,242.6,242.9,243.8,242.3,242.8,243.3,240.5,242.4,242.9,241.5,243.6,241.6,243.3,243.2,241,244,243.4,241.9,242.2,244.3,243.2,241.5,242.7,240,242.5,244.6,241.5,242.9,244.1,241.5
2021-11-03 21:50:00,244.1,241.6,242.6,240.8,242.7,243.5,240.7,245,241.7,241,242,242.2,241.3,242.8,242.3,243.5,241.9,242.9,243.5,244.4,243,243.2,243.5,240.7,242.9,243.4,240.9,243.8,239,240,243.9,241.5,244.5,243.5,241.3,241.9,244.2,244.3,0,242.8,239.8,243.2,244.7,241.8,244.5,243,241.1
2021-11-03 21:55:00,242.5,240.1,242.9,240.3,243.9,243.2,240.1,244.8,243.5,240.7,241.3,241.6,241.1,242.6,243.2,243.5,238.1,243.3,242,244.4,240.3,243.4,244.1,240.6,243.1,241.8,243,242.1,242.9,239,243.8,241.1,244,241.9,243.2,243.3,243.2,243.6,243.2,241,242,243.1,244.5,241,243.9,244.7,240.7
2021-11-03 22:00:00,243.4,239.7,242.3,240.9,242.6,242.4,238.9,243.7,241.9,240,242.4,241.3,240.1,242,241.7,242.3,241.3,242.7,241.7,243.4,240,242.7,243,239,242.7,241.2,242.1,241.5,242.4,240.7,243.1,240.1,243.3,239.6,242.3,242.8,242.4,242.9,242.3,240.3,241.3,242.8,243.8,241.4,243.2,242.7,241.3
2021-11-03 22:05:00,243.7,241.7,241.9,237.7,243.5,242.7,239.6,243.1,243.3,239.9,237.1,240.9,240.7,242.2,242,242.2,241.1,242.5,240.9,243.6,239.3,242.7,242.9,239.7,242.7,241,241.5,242.6,241.6,241.4,243.2,240.5,240.9,242.1,242.4,242.5,242.9,242.8,241.6,240.5,241,242.6,242.6,237.9,244,244.1,237.7
2021-11-03 22:10:00,243.8,242.1,242.5,241,243.5,243.1,239.9,244.8,243.6,240.5,241.6,241.5,241.2,242.5,242.5,242.7,241.7,243.2,241.5,244.1,239.9,243.1,243.7,240.3,243,241.7,242.4,242.9,242.6,242.2,243.5,240.9,244.2,242.7,243.2,243.3,243.4,243,242.9,241.2,242,242.8,244.5,240,243.8,244.1,241.1
2021-11-03 22:15:00,242.6,242.1,242.4,240.9,244.3,243.2,239.4,244.9,243.7,240.8,241.9,242,241.1,242.5,242.6,243,242.1,243,241.9,244.4,240.4,243.2,243.8,239.7,243.2,242.3,242.2,243,242.5,242,243.7,240.8,244.2,242.5,242.8,243.1,243.5,243.7,242.7,241.3,241.9,242.8,244.8,240.6,241.8,244.3,241.3
2021-11-03 22:20:00,242.7,240.3,241.4,240.5,242.2,241.8,235.4,242.3,242.2,240.3,241.5,240.8,238.3,241.8,241.4,241.5,240.9,242.2,241,243,239.4,242.1,242.9,236.7,242.6,241.5,241.1,241.7,241.2,240.8,242.7,240.5,241.5,241.3,241.5,242,241.9,242.7,241.5,239.9,240.8,242.1,241.7,240.8,242.7,242.4,241
2021-11-03 22:25:00,241.7,239.3,240.4,240.3,241.4,241.4,234.5,242.9,241.6,239,241,240.1,237.4,240.8,240.3,241.1,240.1,241.1,239.9,242.7,238.4,241.8,243.3,235.8,242.5,240,240.2,241.1,240.4,240.7,241.9,239.1,242.1,240.8,240.8,241,241.8,241.7,240.5,239.6,239.9,241.4,242.5,240.1,241.5,241.9,240.7
2021-11-03 22:30:00,244.9,242,243.4,243.4,244.8,244.8,237.4,246.1,244.6,243.8,244.5,243.8,240.1,243.4,243.6,244.3,243.8,244.1,245,245.9,244.4,244.9,246.3,238.6,245.6,245.1,243.3,244.7,243.5,244.1,244.5,244.2,245.5,244.2,243.8,244.2,245,245.5,243.8,243,242.9,244,246,243.8,245,245,244
2021-11-03 22:35:00,244.3,241.4,242.9,242.9,244.9,244.4,237,245.6,244.7,243.5,243.7,243.2,239.9,243.2,243.3,243.6,243.1,243.8,244.3,245.4,243.9,244.6,245.9,238.3,245,244.7,242.7,244.8,242.8,244.3,244.2,243.6,244.7,244.7,243.5,243.7,245.1,244.5,243,243.7,242.4,243.8,245.6,243.1,244.3,245.3,242.9
2021-11-03 22:40:00,243.5,240.8,242.1,242.9,244.3,244,236.7,246,244.3,243.4,243.5,242.7,239.2,238.9,242.4,243.6,242.9,242.9,244.1,245,243.3,244.1,245.3,237.6,244.6,244.2,242.3,244.4,242.6,243.8,240.7,243.6,244.9,244.2,243.4,243,245,243.6,242.8,243.2,241.8,242.2,245.3,242.7,243.4,244.6,243.1
2021-11-03 22:45:00,243.8,241.6,242.7,242.1,244.4,244,237.3,245.1,244.2,242.7,243,242.2,239.7,242.5,242.6,243.7,242.4,243,243.3,244.8,243,243.8,245.3,238.3,244.2,243.9,242.3,244.3,242.6,243.7,243.5,243.2,244.9,243.9,242.8,243.2,244.7,243.9,242.8,243.3,241.9,243.1,245.2,242.2,243.9,244.7,242.6
2021-11-03 22:50:00,243.5,241,242.5,241.9,244,243.9,236.7,245,243.9,242.7,243,242.3,239.2,241.8,242.2,243.5,242.4,242.9,243.5,244.7,242.8,243.7,245.2,238.1,244.4,243.5,239.1,244.5,240.4,243.6,243,243,244.6,243.4,240.8,241.6,244.7,244,240.7,243.2,240,242.6,245.1,242.1,243.5,244.3,242.6
2021-11-03 22:55:00,244.1,241.7,241.6,242.2,245.1,244.5,237.9,245.6,244.9,243.3,242.9,242.7,240.3,243,242.9,244.1,243.4,243.5,243.8,245.1,243.5,244.4,245.4,238.8,244.7,244.3,242.9,244.6,242.7,244,243.9,243.5,245,244,243.4,243.5,245.1,243.9,243,243.7,241.5,243.8,245.4,242.5,244.2,245.4,242.5
2021-11-03 23:00:00,245,242.4,244,243,245.2,244.6,238.5,245.9,245.3,244,243.6,243.3,240.9,243.3,243.6,244.4,243.7,244.1,244.9,243.5,244.4,243.9,245,239.7,244,245.5,243.2,244.9,243.2,244.4,244.4,244.2,245.2,243.8,243.6,243.8,245.4,244.8,243.4,244,242,243.9,245.7,242.9,244.6,245.9,243.3
2021-11-03 23:05:00,243.1,240.4,241.6,239.9,242.9,241.9,236.5,243.2,242.3,242,241.2,241,238.5,241.1,241.5,241.5,241.1,242.1,243.1,238.9,242.3,239.9,241.8,237.9,240.4,243.3,241.8,241.7,241.8,241.8,242.2,241.6,242.7,240.7,241.9,242,242.9,242.7,241.8,241.3,240.9,242,243.4,240.3,242.8,242.7,240.7
2021-11-03 23:10:00,243.9,242.3,241.4,241,243.7,243.2,238.2,244.6,243.6,241.8,241.6,241.2,240.3,242.3,242.5,242.8,241.8,243,240.6,240.3,241.7,241.5,242.6,239.2,241.9,242.4,242.1,243,242.5,242.6,243.4,242.1,243.9,242,242.8,243.1,243.8,243,242.6,242.3,241.8,243.1,244.2,241.3,243.7,244.1,241.3
2021-11-03 23:15:00,243.5,241.1,240.3,242.1,244.6,244,237.2,245.3,244.6,242.8,242.5,242.5,239.6,242.5,242.3,243.7,242.5,243,243.6,245,243,244.1,245.2,238.3,244.6,243.8,242.9,244.2,242.7,243.3,243.5,243.1,244.7,243.9,243.4,243.4,244.8,243.7,243,243.3,242.1,243.4,245.1,242.1,243.6,245,242.2
2021-11-03 23:20:00,245.6,243.5,241.8,244.4,244.1,245.1,242.1,246.5,243.3,244.3,245.4,244.2,243,243.7,243.7,244.7,244.2,244.5,245,245.8,244.5,244.8,245.6,242.2,244.6,245.1,244.5,245,244,244.5,244.7,244.6,245.8,244.3,244.7,244.7,246,245.4,244.4,244.4,243.2,244.5,246.3,244.4,245.4,244.4,244.8
2021-11-03 23:25:00,245.8,243.9,244.2,244.9,244.4,245.1,242.4,246.8,243.3,244,245.6,244.2,243.1,244.2,244.4,244.9,244.4,245,245.3,246,244.5,245,246.1,242.3,245.2,245.4,244.9,245.2,244.9,244.5,245.6,244.5,246.1,244.8,245,245,246.3,245.5,244.7,244.5,244,244.8,246.7,244.8,245.7,244.6,245.3
2021-11-03 23:30:00,246,244.2,243.4,243.9,246.1,245.6,242.6,246.6,246.1,245,245.1,244.4,243.7,244.6,244.9,245.3,244.6,245.1,245.5,246.4,245.1,245.4,246.1,242.9,245.2,245.7,245.1,245.6,245.1,245,245.6,245.1,246.1,244.9,245.4,245.5,246.1,245.9,245.2,244.7,244,245.1,246.8,244.2,246,246.5,244.4
2021-11-03 23:35:00,245.4,243.8,244.5,243.9,245.5,245.2,242.6,242.6,245.3,245.1,245,244.1,243.5,244.4,244.2,244.5,244.3,244.8,245,246.1,244.4,245,246.2,242.9,245.2,245,244.6,245.1,244.6,244.6,245.4,245.3,245,244.1,244.6,245,245.8,245.5,244.6,244.2,243.5,245,245.6,244.1,245.5,245.8,244.3
2021-11-03 23:40:00,245,243.2,243.6,244.6,241.2,244.4,242.1,241.8,243.2,245,245.2,243.4,243,243.8,243.8,244.1,243.7,244.3,244.4,245.4,243.8,244.3,245,242.1,244.3,244.2,244.1,244.4,244.1,243.9,245.2,244.8,244.2,243.9,244.5,244.5,245.1,244.5,243.9,243.8,243.1,244.6,244.6,244.1,245.2,242.3,244.7
2021-11-03 23:45:00,244.8,242.8,243.7,242.5,245,244.7,241.4,245.9,245.1,243.1,243.5,242.8,242.4,243.1,244,244.5,240.8,244.3,244.1,245.4,243.3,244.5,245.4,241.6,244.6,244.3,243.9,244.5,243.9,244.1,244.5,243.6,245.4,244.1,243.9,244.2,245.4,244.3,243.7,243.7,242.8,244.1,245.9,242.9,244.7,245.4,243
2021-11-03 23:50:00,244.7,242.4,243.4,242.1,244.4,244.4,240.8,245.6,244.5,242.7,243.5,242.1,241.9,243,243.9,243.9,240,244.7,243.5,245.2,243.1,244,244.8,241.4,243.4,243.5,243.7,244.1,243.1,243.7,243.8,242.6,244.6,243.5,243.8,243.7,244.6,243.9,243.4,243.4,242.7,243.3,245.4,242.2,244.4,244.6,242.4
2021-11-03 23:55:00,246,244.3,245.1,244.7,246.3,245.8,243,247.3,246.3,244.9,245.3,244.6,243.8,244.6,244.9,245.5,244.4,244.7,245.5,246.1,244.8,245.6,246.5,243.2,245.4,245.6,245.5,243.5,245.5,243.6,245.5,245.1,246.6,241.5,245.6,245.6,245.9,246,245.4,244.3,244.4,245.6,246.9,244.6,245.9,246.6,244.9
2021-11-04 00:00:00,246.4,244.9,245.2,244.3,247.3,246.6,243.4,248,247,244.8,245.3,244.5,244.4,245.3,245.3,246.3,244.7,245.8,245.6,247.4,245,246.5,247.1,243.5,246.2,245.5,245.8,245.5,245.6,245.4,246.3,245.1,247.2,245.6,246,246.1,247,246,245.6,245.6,244.8,246.1,247.7,244.5,246.3,247.5,244.8
2021-11-04 00:05:00,246.1,244,243.6,244,246.7,246.4,243,247.6,246.9,244.1,244.8,244.3,243.7,244.6,244.4,245.7,244.5,245.1,245.1,247.2,244.5,246,247.1,243.1,246,245.1,244.9,246.1,244.9,245.5,245.6,244.6,247,245.6,245,245.1,247,245.8,244.9,245.4,244,245.2,247.6,244.1,245.8,247.2,244.3
2021-11-04 00:10:00,245.3,244.1,243.3,244.4,246,245.4,243.1,246.6,246,244.6,245.1,244,244,244,244.2,245,244.4,244.9,245.3,244.5,244.7,244.5,245.2,243.3,244.2,245.2,244.7,245.6,244.6,245.1,245.2,244.8,246,245.1,245.1,245.1,246.1,245.3,244.8,244.7,243.8,244.7,246.5,244.2,245.1,246.3,244.6
2021-11-04 00:15:00,246.7,244.1,244,241.7,247.1,246,240.6,247.3,246.9,244.5,241.5,244.4,242.6,244.9,245.1,245.3,244.6,245.5,245.9,244.9,245.3,244.7,245.1,241.6,243.6,246.6,245.5,246.1,245.4,245.6,246,244.8,246.7,245.6,245.6,245.8,246.8,245.9,245.5,245.3,244.4,245.6,247.3,242.8,247,247.4,242
2021-11-04 00:20:00,246.2,244.1,245.2,243.2,246.7,246.6,240.8,247.7,246.7,244.5,244.1,244.5,242.6,245.5,245.3,245.4,244.3,245.2,246,246.9,245.3,245.8,246.2,241.6,244.7,246.3,245.9,246,245.7,245.6,246.2,244.7,246.8,245.7,245.5,245.7,246.6,245.8,245.6,245.3,244.6,245.6,247.1,243.8,246.1,247.1,243.7
2021-11-04 00:25:00,246.8,244.4,245.5,244.3,247.1,246.8,241.2,248,247.2,245.3,244.6,244.7,243.1,245.3,245.5,246.4,244.8,246,246,247.4,245.3,246.2,246.6,242.1,245.3,246.4,246,246.7,245.8,246,246.4,245.5,247.4,246.3,246.1,246.1,247.2,245.2,245.8,245.9,244.9,246,247.8,244.5,246.7,247.6,244.4
2021-11-04 00:30:00,244.2,242.2,242.6,240.9,244.8,244.5,239.2,245.7,244.8,242.6,241.8,242.3,241.1,242.8,241.8,244.3,242.5,243.4,243.4,245.5,242.7,244.4,245,240.2,244.5,243.3,243.1,244.4,242.9,243.7,243.7,242.7,245,243.9,243.3,243.5,245,242.8,243.1,243.5,242.1,243.4,245.7,241.7,244.5,245.1,241.5
2021-11-04 00:35:00,244.6,242.2,243.2,242.2,244.8,244.3,239.3,245.7,244.7,242.8,243.3,242.5,241.2,242.8,241.8,244.2,243,243.7,243.6,245.4,243.1,244.3,245.2,239.9,244.4,243.7,243.5,244.2,243.5,243.7,243.9,243.1,245.1,243.8,243.6,243.5,244.8,243,243.6,243.4,242.6,243.6,245.3,242.4,244.2,245.2,242.6
2021-11-04 00:40:00,244,241.4,242.7,241.9,244.2,243.8,238.4,245.1,244.5,241.9,241.8,242.4,240.5,242.6,241.2,243.7,242.7,243.1,243.1,244.8,242.7,243.8,244.6,239.2,244.1,243.6,243,243.8,243.2,242.9,243.8,242.3,244.5,243.3,243.4,243.6,244.3,243.4,243,242.8,242.2,243.6,244.6,241.8,243.6,244.7,242.1
2021-11-04 00:45:00,244.9,242.6,243.6,241.8,245.6,244.8,239.9,246.1,245.4,243.2,242.5,243.1,241.7,243.5,241.9,244.7,243.5,244,244.1,246,243.6,244.7,245.9,240.7,245.2,244.2,244.2,244.9,244.2,244.2,244.6,243.6,245.4,244.2,244.3,244.5,245.4,244.4,244.2,243.7,243.3,244.2,245.9,242.3,245.1,245.9,242.1
2021-11-04 00:50:00,246.2,242.2,244.4,240.1,246.4,245.3,237.8,246.7,246.3,243.7,239.2,243.6,238.8,244.3,244.5,243.2,243.9,244.9,244.6,247,244.1,245.9,247.4,238.2,246.8,244.8,244.8,245.6,244.6,245.1,245.4,243.9,246.1,245.2,245,245.1,246.2,244.8,244.7,244.7,243.9,245.1,246.6,241.5,246.6,246.9,240.4
2021-11-04 00:55:00,246.8,243.9,245.3,241.3,247.1,246.2,242.1,247.4,247,244.2,240.4,244.3,241.6,245,245,243.8,244.7,245.5,245.1,247.3,244.7,246.1,247.4,241.7,246.6,245.5,245.7,246,245.6,245.7,246.1,244.7,246.8,245.6,245.8,245.9,247,245.4,245.4,245.2,244.6,245.7,247.3,242.3,247.1,247.7,241.5
2021-11-04 01:00:00,246,244.7,244.8,242.7,246.3,245.8,244.1,247,246.2,244.4,243.5,243.9,244.6,244.7,244.9,243.5,244.2,245.3,244.7,246.4,243.9,245.4,245.8,243.9,245.1,244.7,245.1,245.5,244.9,245.3,245.7,244.5,246.4,245.2,245.3,245.4,246.4,245.4,244.9,245.1,244.1,245.4,246.8,243.4,245.8,246.7,243.4
2021-11-04 01:05:00,245.6,244.2,244.2,243.1,246,245.6,243.8,246.9,245.9,243.6,243.4,243.6,244.4,244.3,244,245.2,243.8,244.9,244.3,246.4,244,245.1,245.8,243.8,245.3,244.2,244.8,245.3,244.7,244.9,245.4,243.7,246.4,244.7,245.1,244.9,246.3,245.1,244.5,244.6,243.6,245.2,246.5,243.2,245.6,246.7,243.4
2021-11-04 01:10:00,246.1,244.7,244.8,243.7,246.6,245.7,244.4,247.2,246.6,244.2,244.1,244.2,244.9,244.4,244.4,245.6,244.5,244.9,244.9,246.4,244.5,245.3,246,244.3,245,244.6,244.3,246.4,243.1,245.6,245.6,244.6,246.7,245.8,244.3,245.3,246.6,245.7,244.5,245,243.9,245.1,247.2,243.7,246.2,246.6,244
2021-11-04 01:15:00,245.7,244.1,244.5,242.6,246.2,245.2,244,246.6,245.8,243.3,243.2,243.6,244.4,243.9,244.1,245,243.9,244.9,244.2,246,243.8,244.8,245.3,243.6,244.3,244.4,244.9,245.5,244.6,244.7,245.4,243.8,245.9,245.1,244.9,245.1,245.9,245,244.8,244.4,244,244.8,246.5,242.9,245.7,246,243
2021-11-04 01:20:00,245.6,244.7,0,243.8,245.8,245.8,244.3,247,245.9,244,244.7,243.8,244.7,244.3,244.4,244.9,243.9,244.8,242.8,246.5,243.5,245.3,245.9,244.1,245,243.8,244.8,245.7,244.8,245.2,245.4,244.4,246.3,245.2,245.2,245.1,246.5,245.1,244.7,244.8,244,245,247,243.7,245.6,246.3,244
2021-11-04 01:25:00,245.1,243.9,244.5,244.1,246.1,245.5,243.5,246.6,246.2,243.6,244.8,243.6,243.8,243.9,244.2,245.3,243.8,245.1,244.4,246.5,243.8,245.3,246.1,243.5,244.9,244.5,244.8,245.8,244.7,245.2,245.3,243.9,246,245.2,245,245.2,246.1,244.8,244.8,244.6,243.7,244.8,246.5,243.7,245.3,246.3,244.1
2021-11-04 01:30:00,245.7,244.5,245,243.4,246.5,245.7,244,245.5,246.6,244.3,244.4,244.1,244.1,244.5,244.8,245.3,244.3,245.1,244.8,246.8,244.4,245.4,246,244,245.1,244.4,245.4,245.8,245.4,245.4,245.8,244.7,243.5,245.2,245.6,245.8,246.5,245.1,245.4,243.8,244.2,245.6,245.1,243.7,246.1,246.7,243.6
2021-11-04 01:35:00,245.7,243.9,244.1,240.9,246.1,244.8,243.6,246.2,245.9,242.9,241.5,242.9,243.9,243.9,244,244.6,243,244.5,242.7,246.1,242.8,244.9,245.5,243.6,244.6,243,244.5,245.3,244.2,244.4,245,243.2,245.7,245.1,244.6,244.9,245.4,244.2,244.5,244.2,243.2,244.4,246.3,241.7,245.8,246.5,240.8
2021-11-04 01:40:00,246.3,244.7,244.9,242.5,246.4,245.5,244.6,246.6,246.3,243.9,243.4,244,244.8,244.9,244.7,245,244.3,245.3,244.9,246,244.4,244.6,244.7,244.5,242.9,245.3,245.2,245.9,245,245.2,246.1,244.2,246.1,245.7,245.4,245.7,246.2,245.3,244.9,244.7,244.2,245.8,246.7,243.1,246.3,246.8,242.6
2021-11-04 01:45:00,246.5,244.4,244.8,243.7,245.9,245.5,244.9,246.7,246,243.9,245.1,243.8,244.9,245,244.5,244.8,244.3,245.3,245.1,246,244.8,244.6,245.1,245,243.4,245,244.9,246,244.9,246.1,246.2,244.2,246.5,246.2,245.3,245.4,246.2,245.8,245.5,245.1,244,245.5,247,243.7,245.7,246.9,243.9
2021-11-04 01:50:00,246.2,245,245,244.3,246,245.9,245,247.3,246,244.3,245,244.1,245.1,245,245,245.3,244.3,245.5,245.3,246,244.7,245.2,244.9,245,243.1,245.5,245.4,246.1,245.5,245.4,246.1,244.4,246.5,246,245.9,245.8,246.7,245.5,245.4,245.3,244.4,245.9,246.9,244.1,246.2,246.4,244.5
2021-11-04 01:55:00,246.7,245.3,245.5,244.7,246.3,245.9,245.3,247.3,246.1,244.7,245.6,244.4,245.5,245.4,245.4,245.6,244.4,245.6,245.5,246.2,244.9,245.1,245.3,245.3,243.4,245.7,246.2,245.5,246,242.7,246.4,245,246.6,245.6,246.3,246.3,246.6,245.8,246,245,245,245.3,246.5,244.7,246.7,246.5,244.9
2021-11-04 02:00:00,246.5,244.9,245.2,243.7,246.3,245.8,244.7,247.1,246.1,244.4,244.8,244.3,245,245.2,245.2,245.4,244.4,245.7,245,246.5,244.6,245.5,246.2,244.5,245.1,245.1,245.7,245.2,245.5,242.9,246.4,244.6,246.3,245.4,246,245.9,246.4,245.6,245.6,244.7,244.7,246,246.8,243.9,246.5,246.3,244.2
2021-11-04 02:05:00,245,243.3,242.2,242.2,245.2,244.3,243.2,245.5,245.3,242.8,243.6,243,243.2,243.6,243.3,243.9,243.1,244.3,243.6,245.6,243,243.9,244.5,242.7,244,243.5,243.6,245,243.3,244.5,244.4,243.1,244.7,244.9,244,244.4,245.4,243.8,244.2,243.7,243.2,244.2,245.8,242.3,244.6,245.1,243
2021-11-04 02:10:00,246,244.7,244.3,243.6,245.7,245,243.3,245.9,245.6,243.1,245.7,243.9,243.7,244.1,243.7,244.1,244.2,244.8,244.8,245.7,244.1,244.5,246.4,244.4,244.6,244.5,244.2,245.1,244,245.6,244.8,243.9,245.5,245.4,245.4,245.6,245.9,245.2,245.6,244.2,244,244.5,245.9,243.9,245.7,246.1,244.4
2021-11-04 02:15:00,246.5,245.3,244.4,244.8,246.7,246.5,245,247.3,246.6,245,245.8,244.8,245.3,245.5,245.3,246,245,245.9,245.7,247.3,245.2,246.2,246.9,244.9,245.9,245.5,245.8,246.8,245.8,245.9,246.5,245.2,247.1,246.8,246.1,246.1,247.2,246,246,245.7,245,245.7,247.5,245,246.6,246.9,245.1
2021-11-04 02:20:00,247.2,245.7,245.8,244.2,247,246.9,245,246.9,246.2,245.1,245.7,244.7,245.6,245.3,245.6,245.6,245,245.9,245.3,246.9,244.8,246.2,246.7,245.5,245.7,245.4,245.6,246.2,245.5,246,246.8,245.6,246.5,246.3,246.2,246.4,246.9,245.8,245.7,245.2,244.7,246,247.3,244.3,246.5,246.9,245.1
2021-11-04 02:25:00,246.7,245.6,245.6,245.1,247.2,246.7,245.8,247.5,247.2,245,245.9,244.7,245.8,245.7,245.7,246.4,244.9,246.4,245.7,247.6,245.1,246.4,246.9,245.5,246,245.4,246.1,247.1,246.1,246.2,246.8,245.1,247,247.1,246.5,246.5,247.6,246.1,246.2,245.9,245.2,246.3,247.7,245.1,246.6,247.3,245.4
2021-11-04 02:30:00,247.5,245.9,246.4,244.9,247.1,246.7,245.7,246.3,247,245.5,245.9,244.9,246,246.4,246.1,246.2,245.2,246,246,247.4,245.4,246.5,247.1,245.6,246.1,245.9,246.8,246.3,246.6,246,247.5,245.6,246,246.2,247,246.9,246.8,246.7,246.8,244.8,245.7,247.1,246,244.9,247.1,247.4,245.2
2021-11-04 02:35:00,246.2,245.3,245.1,244.5,246.8,246.4,245,247.3,246.8,244.7,245.2,244.6,245.2,245.6,245.4,245.9,244.8,246.1,245.7,247.1,245.1,245.9,246.2,244.3,245.7,245.6,246,246.5,245.9,245.4,246.7,244.7,246.9,246.5,246,246.1,247.2,246,245.9,245.5,244.9,246,247.3,244.7,246.1,246.7,244.1
2021-11-04 02:40:00,247.1,245.9,245.9,246.1,247.1,246.9,245.2,247.9,247.4,246.1,246.8,245.4,245.9,245.7,244.3,246.9,245.9,246.3,246.2,247.8,245.6,246.7,247.6,245.3,246.4,246.1,246.1,247.2,245.9,246.8,247,246.1,247.2,247,246.6,246.7,247.8,246.4,0,246.1,245.2,246.5,247.9,245.5,246.7,247.6,246.2
2021-11-04 02:45:00,246.4,245.1,245.3,244.6,246.7,246,244.7,246.9,246.6,244.6,245.5,244.8,244.8,245.5,245.1,245.4,244.8,246,245.7,246.8,244.8,245.8,246.6,244.7,245.7,245.2,245.5,246.5,245.3,245.8,246.3,245.1,246.8,246.5,245.9,246.1,246.6,246.1,245.6,245.3,244.7,246.1,247.3,244.5,246.4,246.9,245
2021-11-04 02:50:00,244.4,243,243.2,241.7,244.5,243.8,242.5,244.9,244.4,242.2,242.5,242,243.1,243,243.1,243.4,242.2,243.6,242.9,244.8,242.3,243.7,244.4,242.3,243.4,242.8,243.6,244.3,243.5,243.5,244,242.4,244.6,244.3,243.9,243.9,244.6,243.3,243.5,243.3,242.6,243.8,245,241.7,244.3,244.7,242
2021-11-04 02:55:00,244.9,243.2,243.5,241.7,244.6,244.3,242.9,241.5,244.5,243.7,243.1,242.4,243.1,243.5,243.3,243.8,242.6,243.5,243.2,244.9,242.7,244.1,244.9,242.7,243.7,243.3,243.8,244.3,243.7,244,245,243.6,243.8,244.5,244.5,244.3,245,243.4,243.7,243.4,242.9,243.9,244.5,242,244.8,244.8,242.2
2021-11-04 03:00:00,244.8,242.6,243.3,242.1,244.1,243.8,242.5,241.1,243.8,243.2,243.3,242.1,242.8,243.7,243.2,243.3,242,244,243.5,244.8,242.9,243.2,244.5,242,243.1,242.6,243.9,244,243.7,243.4,244.6,242.8,243.7,243.4,244.3,244.2,244.3,243.1,244,242.9,242.5,244.2,243.6,242.4,244.2,244.1,242.2
2021-11-04 03:05:00,244.2,242.7,242.8,243.5,240.5,243.6,242.8,244.7,242.4,242.2,244.3,242.3,242.8,242.7,243,243.3,242.2,243.3,243,244.5,242.3,243.5,244.1,242.5,243.2,242.5,243.2,243.9,243,243.5,243.6,242.5,244.2,243.9,243.5,243.7,244.4,243.4,243.2,242.8,242.4,0,0,243,244.4,241.7,243.5
2021-11-04 03:10:00,244,242.8,243.1,242,244.3,244,242.7,245.9,244.4,239.4,243,241.5,243,243.5,243,243.6,241.9,243.5,243,244.8,242.3,243.8,244.5,242.7,243.3,242.8,243.2,244.3,243,243.9,244.5,239.1,245,244.3,243.5,243.5,244.8,243.4,243.3,243.3,242.4,243.9,245.4,242,243.9,244.6,242.4
2021-11-04 03:15:00,245,243.4,243.5,242.2,244.7,244.4,243.2,246.4,244.9,240,243.6,242.8,243.5,244.2,243.5,243.9,242.8,244,243.6,245.2,243.1,244.2,244.9,242.9,243.8,243.4,243.2,245.1,242.9,244.6,245.1,239.9,245.4,245,243.4,244,245.2,243.9,242.6,243.8,242.5,244.2,246.1,242.6,244.6,245.2,242.7
2021-11-04 03:20:00,243.8,242.7,242.8,241.8,244.4,243.9,242.4,246.3,244.4,243,242.7,242.3,242.7,239,242.7,243.4,242.6,243.3,243.3,244.6,242.8,243.5,244.1,242.2,243.2,243.2,242.5,244.5,242.2,243.9,240.6,243.2,245,244.6,242.8,243.1,244.9,243.7,241.8,243.5,241.8,242,245.6,242.1,244.1,244.6,242.2
